Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes,Image
ダンサー,ダンサー,1. dancer,Unlabeled,2,ほら 私 <b>ダンサー</b>になるのが夢だって,"Look, my dream is to become a dancer.",053,
つきあい,つきあい,"1. association, socializing, socialising, fellowship",Unlabeled,2,でなきゃ 俺と <b>つきあい</b>な,"If not, don't hang out with me.",053,
テーマ,テーマ,"1. theme, topic, subject matter, motif, project, slogan",N2,2,俺のデッキの<b>テーマ</b>は“不死”,The theme of my deck is “immortality”,"053, 140",
趣味,しゅみ,"1. hobby, pastime<br>2. tastes, preference, liking",N4,2,<b>趣味</b>で構成されたデッキのことさ,It's a deck made up of hobbies.,"053, 111",
あんまし,あまり,"1. remainder, remnant, rest, balance, surplus, remains (of a meal), leftovers<br>2. (not) very, (not) much<br>3. too much, excessively, overly<br>4. extreme, great, severe, tremendous, terrible<br>5. more than, over",Unlabeled,2,<b>あんまし</b>弱っちいのと やっても しょうがねえし,There's no point in trying to fight someone who's so weak.,"053, 063",
案外,あんがい,"1. unexpectedly, surprisingly<br>2. unexpected, unanticipated, unforeseen, surprising",N2,2,デュエルに関しては <b>案外</b> 素直な性格に見える,"When it comes to dueling, he seems to have a surprisingly honest personality.","053, 097",
キッス,キス,1. kiss,Unlabeled,2,悪魔の<b>キッス</b>で 岩石の巨兵を蹴散らせ！,Kick off the giant rock soldiers with the devil's kiss!,053,
そりゃあ,それ,"1. that, it<br>2. then, that point (in time), that time<br>3. there<br>4. you",Unlabeled,2,<b>そりゃあ</b> もう 強えのなんのって,"Well, what's the point of being so strong?","053, 058",
符合,ふごう,"1. agreement, coincidence, correspondence, conformity",Unlabeled,2,現在の俺たちに あまりに<b>符合</b>している,It suits us so well now.,"054, 144",
ニュー,ニュー,1. new,N1,2,この<b>ニュー</b>ディスクは,This new disc,054,
次世代,じせだい,"1. next generation, future generation",Unlabeled,2,<b>次世代</b>デュエルディスクの 最終テストであるとともに,As well as being the final test for the next generation Duel Disc.,054,
設置,せっち,"1. establishment, institution<br>2. installation (of a machine or equipment)",N1,2,レベル４以下のモンスターを 全て フィールドに<b>設置</b>,Place all monsters of level 4 or lower on the field.,"054, 086",
殺気,さっき,"1. thirst for blood, bloodlust, determination to kill",Unlabeled,2,ずっと前から <b>殺気</b>のようなものを感じる,I've been feeling something like murderous intent for a long time now.,054,
ちょっ,いっすん,"1. one sun (approx. 3.03 cm)<br>2. little bit (of time, distance, etc.)",Unlabeled,2,<b>ちょっ</b> ちょっと待て,"Hey, wait a minute","054, 105",
照れ,てれ,"1. abashment, bashfulness",Unlabeled,2,<b>照れ</b>んな 照れんな！,Don't be embarrassed! Don't be embarrassed!,"054, 092",
充満,じゅうまん,"1. being filled with, being full of, permeation",Unlabeled,2,ここには破壊と混乱のにおいが <b>充満</b>してやがる,The smell of destruction and chaos pervades this place.,"054, 098",
呼び戻せる,呼び戻せる,1. can be recalled (Auto-translated),Unlabeled,2,レアハンターどもを<b>呼び戻せ</b>,Bring back the rare hunters,"054, 096",
待ち伏せ,まちぶせ,"1. ambush, lying in wait for an ambush",Unlabeled,2,えっ 舞さんに プロポーズしようと <b>待ち伏せ</b>してたの？,"What, were you trying to ambush Mai to propose?","054, 079",
おっぱじめる,おっぱじめる,"1. to start, to begin, to commence",Unlabeled,2,だったら さっさと <b>おっぱじめよう</b>ぜ！,"In that case, let's get wet right away!","055, 104",
立ち会う,たちあう,"1. to be present (esp. during a birth), to be witness to",Unlabeled,2,デュエルに<b>立ち会っ</b>たら 包帯を外せるよな,"If I witness the duel, I can remove the bandage.","055, 072",
がっぽ,ガッポリ,1. in large quantities,Unlabeled,2,そうすりゃ レアカードが <b>がっぽ</b>がっぽ…,"If you do that, you'll get a lot of rare cards...",055,
お客さん,おきゃくさん,"1. guest, visitor<br>2. customer, client, shopper, spectator, audience, tourist, sightseer, passenger",Unlabeled,2,ここんとこ その<b>お客さん</b>が ひっきりなしでねえ,That customer hasn't been here incessantly lately.,"055, 114",
準,じゅん,"1. semi-, quasi-, associate",Unlabeled,2,何で デュエリスト キングダムの<b>準</b>優勝者が⸺,Why is the runner-up of Duelist Kingdom⸺,"055, 122",
まがい,まがい,"1. imitation, sham, -like",Unlabeled,2,レアカードを奪い取る 窃盗団<b>まがい</b>の連中,A gang of thieves stealing rare cards,"055, 076",
おきる,おきる,"1. to get up, to rise, to blaze up (fire)<br>2. to wake up, to be awake, to stay awake<br>3. to occur (usu. of unfavourable incidents), to happen, to take place",Unlabeled,2,必勝こそ 我々 グールズの<b>おき</b>て,Victory is our law as Ghouls.,"055, 088",
昼,ひる,"1. noon, midday<br>2. daytime<br>3. lunch",N5,2,お<b>昼</b>までに 手術を始めないと,I have to start the surgery by noon.,"055, 090",
おおー,おお,"1. large, big, great, major, important, serious, heavy, loud<br>2. older, senior<br>3. final, ultimate<br>4. rough, broad, general",Unlabeled,2,う<b>おおー</b>！ ん？　えっ…,Wow! yeah? Eh...,"055, 076",
開会,かいかい,1. opening of a meeting,N2,2,もうすぐ海馬君から <b>開会</b>宣言があるはずだけど,Kaiba-kun should be announcing the opening soon.,"055, 056",
討つ,うつ,"1. to shoot (at)<br>2. to attack, to defeat, to destroy, to avenge",N2,2,自分で敵を<b>討つ</b>ために,to defeat the enemy yourself,"055, 056",
晩,ばん,"1. evening, night<br>2. dinner, evening meal<br>3. counter for nights",N5,2,遊戯の部屋の明かり 一<b>晩</b>中 ついておったな,The light in Yugi's room was on all night.,056,
米粒,こめつぶ,1. grain of rice,Unlabeled,2,ハァ ハァ ハァ… 何が昆虫デッキじゃ そんな<b>米粒</b>,Ha ha ha ha... What's with the insect deck? That's a grain of rice.,056,
方式,ほうしき,"1. form, method, system, formula",N1,2,そのバトルロイヤル<b>方式</b>を 勝ち残った８名のみが,Only 8 people survive the battle royale,"056, 100",
透明,とうめい,"1. transparent, clear",N2,2,スタート地点を示した <b>透明</b>プレートを見るがいい,Look at the transparent plate that marks the starting point.,"056, 070",
雑踏,ざっとう,"1. hustle and bustle, throng, crowd, congestion, traffic jam",Unlabeled,2,町の<b>雑踏</b>に紛れてもよ,Even if I get lost in the crowd of the town,"056, 067",
とて,とて,"1. even<br>2. even if, even though<br>3. because of, on the grounds that",Unlabeled,2,不死のエクゾディア<b>とて</b> 万能ではない,Immortal Exodia is not omnipotent.,"056, 121",
エクゾディアデッキ,エクゾディアデッキ,1. exodia deck (Auto-translated),Unlabeled,2,私の<b>エクゾディアデッキ</b>に,on my exodia deck,"056, 057",
見上げる,みあげる,"1. to look up at, to raise one's eyes<br>2. to look up to, to admire, to respect",Unlabeled,2,何とも <b>見上げ</b>た心構えじゃ,What a way of looking up,"056, 066",
エクゾディアカード,エクゾディアカード,1. exodia card (Auto-translated),Unlabeled,2,<b>エクゾディアカード</b>が そろいつつあるはず,The Exodia cards should be ready.,"056, 057",
防衛,ぼうえい,"1. defense, defence, protection",N1,2,俺のモンスターへの <b>防衛</b>線を張るのみ,Just set up a line of defense against my monsters.,"056, 064",
対策,たいさく,"1. measure, step, countermeasure, counterplan, countermove, strategy, preparation (e.g. for a test)",N2,2,私に エクゾディア封じの <b>対策</b>がないとでも,Even if I don't have any measures to contain Exodia.,"056, 057",
万全,ばんぜん,"1. perfection, flawlessness",Unlabeled,2,でも エクゾディア封じの対策も <b>万全</b>なレアハンターは,But rare hunters who have perfect measures to contain Exodia,"056, 112",
ダッシュ,ダッシュ,1. dash,Unlabeled,2,キマイラ インパクト<b>ダッシュ</b>！,Chimera Impact Dash!,057,
フッハハハハハ,フッハハハハハ,1. Fuhahahahaha (Auto-translated),Unlabeled,2,<b>フッハハハハハ</b>…,Fuhahahahaha…,"057, 141",
刻,きざ,1. scratch,Unlabeled,2,<b>刻</b>一刻と命を削られている,Lives are being lost moment by moment,"057, 095",
毎回,まいかい,"1. every time, each round",Unlabeled,2,だが ドローフェーズは <b>毎回</b>やってくる,But the draw phase comes every time.,"057, 083",
確定,かくてい,"1. decision, settlement<br>2. definition",N1,2,私の勝利が<b>確定</b>することに 変わりはない,There is no difference in my victory being confirmed.,"057, 058",
ダブる,ダブる,"1. to be duplicated, to be repeated<br>2. to overlap, to fall together (of dates, etc.), to coincide<br>3. to repeat (a failed course, school year, etc.)<br>4. to make a double play<br>5. to make a double fault (in tennis)",N1,2,確かに ここで <b>ダブっ</b>ている“エクゾディア”を,"It's true that ""Exodia"" is being dubbed here.",057,
チェーン,チェーン,"1. chain (bicycle, measuring, tire, etc.)<br>2. chain (store, hotel, etc.)",Unlabeled,2,“<b>チェーン</b>･デストラクション”！,“Chain Destruction”!,"057, 074",
竜巻,たつまき,"1. tornado, waterspout",Unlabeled,2,待てよ <b>竜巻</b>の壁を作り出すために,"Wait, to create a tornado wall","057, 069",
曲げる,まげる,"1. to bend, to crook, to bow, to curve, to curl<br>2. to lean, to tilt, to incline, to slant<br>3. to bend (the truth), to distort, to twist, to pervert<br>4. to yield (a point), to depart (from a principle), to ignore (what one really thinks)<br>5. to pawn",N2,2,お前は ひきょうな相手に 自分を<b>曲げる</b>ことなく,You don't bend yourself to a difficult opponent.,"057, 074",
センター,センター,"1. centre, center",N3,2,今 ナース<b>センター</b>で借りてきた,I just borrowed it from the nurse center.,"058, 060",
あたり,あたり,"1. (in the) neighbourhood, neighborhood, vicinity, nearby, surroundings<br>2. around, about, or thereabouts<br>3. for instance, say, such as",Unlabeled,2,“ランドスターの剣士”<b>あたり</b>を 場に出すのがいいと思うが,I think it would be a good idea to put something like “Landstar Swordsman” into play.,"058, 072",
取り巻く,とりまく,"1. to surround, to encircle, to enclose",N1,2,僕は万物を<b>取り巻く</b>宇宙と 絶えず心を１つにしている,My heart is constantly becoming one with the universe that surrounds all things.,"058, 062",
絶える,たえる,"1. to die out, to peter out, to become extinct<br>2. to cease, to be stopped, to be discontinued, to be cut off",N1,2,僕は万物を取り巻く宇宙と <b>絶え</b>ず心を１つにしている,My heart is constantly becoming one with the universe that surrounds all things.,"058, 096",
共有,きょうゆう,"1. joint ownership, co-ownership, sharing (e.g. a viewpoint)<br>2. sharing (files, devices on a network, posts on social media, etc.)",Unlabeled,2,君と僕が 同じ空間を <b>共有</b>しているかぎり,As long as you and I share the same space,"058, 142",
レーダー,レーダー,1. radar,Unlabeled,2,サイバー<b>レーダー</b>を いけにえにして,Sacrifice the cyber radar,058,
倍増,ばいぞう,1. double,Unlabeled,2,&lrm;いたぶりがいも<b>倍増</b>ですね,&lrm;It's twice as painful,"058, 102",
ヤベッ,ヤベッ,No definition found,Unlabeled,2,<b>ヤベッ</b> 御伽！,Yabe fairy tale!,"058, 083",
いじめっ子,いじめっこ,1. bully,Unlabeled,2,僕たちを <b>いじめっ子</b>から 守るためなんだよ,It's to protect us from bullies.,058,
ドッカーン,ドカン,1. (with a) bang,Unlabeled,2,その瞬間に“串刺しの落とし穴”で <b>ドッカーン</b>だ,"At that moment, the ``skewer trap'' hit me.","058, 059",
スクラップ,スクラップ,1. scrap,Unlabeled,2,フン <b>スクラップ</b>寸前の ポンコツデュエリストめが,"Hun, a crappy duelist on the verge of scrapping.","059, 122",
芝居,しばい,"1. play, drama",N3,2,ありがとう 本田さん でも もう お<b>芝居</b>はいいの,"Thank you, Mr. Honda, but I'm done acting now.","059, 144",
