Expression,Reading,Meaning,Level,Frequency,Sentence,Translation,Episodes
脅す,おどす,"1. to threaten, to menace, to frighten (into doing)",N1,4,俺が そんな<b>脅し</b>に乗るとでも？,Do you think I would take advantage of such a threat?,"020, 063, 098, 117"
消化,しょうか,"1. digestion (of food)<br>2. digestion (of information), assimilation, thorough understanding<br>3. consumption, absorption, using up, meeting (e.g. a quota), completion<br>4. losing one's form and turning into something else",N2,4,ただターンを<b>消化</b>するつもりか？,Are you just going to finish your turn?,"020, 024, 126"
殺戮,さつりく,"1. slaughter, massacre",Unlabeled,4,貴様が無差別<b>殺戮</b>を行うカードを,A card where you commit indiscriminate slaughter.,"020, 061, 070, 115"
分断,ぶんだん,1. dividing into parts,Unlabeled,4,パーティーを<b>分断</b>された！,The party has been divided!,"020, 072"
水魔,すいま,"1. disastrous flooding<br>2. kelpie, water demon that brings floods or disasters",Unlabeled,4,“<b>水魔</b>神”　防御反射！,“Water Demon” Defense reflex!,"020, 021"
バケモノ,ばけもの,"1. goblin, apparition, monster, ghost, phantom, spectre, specter",Unlabeled,4,ミミズの<b>バケモノ</b>を撹乱できるぜ！,You can disturb the monsters of earthworms!,"020, 037"
地中,ちちゅう,"1. underground, subterranean",Unlabeled,4,<b>地中</b>に舞い戻れ オベリスク！,"Come back underground, Obelisk!","020, 040, 047, 133"
ざまあみろ,ざまあみろ,1. it serves you right,Unlabeled,4,<b>ざまあみろ</b>！,Look at it!,"021, 026, 044, 045"
はずす,はずす,"1. to remove, to take off, to detach, to unfasten, to undo<br>2. to drop (e.g. from a team), to remove (from a position), to exclude, to expel<br>3. to leave (e.g. one's seat), to go away from, to step out, to slip away<br>4. to dodge (a question, blow, etc.), to evade, to sidestep, to avoid (e.g. peak season)<br>5. to miss (a target, chance, punch, etc.)",Unlabeled,4,“罠<b>はずし</b>”！,“Remove the trap”!,"021, 090, 096"
昇,のぼる,"1. to ascend, to go up, to climb<br>2. to ascend (as a natural process, e.g. the Sun), to rise<br>3. to go to (the capital)",Unlabeled,4,“<b>昇</b>霊術師 ジョウゲン” 召喚！,“Ascension Master Jougen” summoned!,"021, 084"
出迎え,でむかえ,"1. meeting, reception",N2,4,丁重に お<b>出迎え</b>したものを,The one who welcomed me respectfully,"021, 052, 114, 141"
神頼み,かみだのみ,1. entreaty to a deity,Unlabeled,4,<b>神頼み</b>をしながらな！,While relying on God!,"021, 092, 138"
字,あざ,1. section of village,N4,4,“宮”の<b>字</b>が書かれていた,The character “Miya” was written on it.,"021, 031, 069"
ためる,ためる,"1. to straighten, to correct, to cure<br>2. to falsify",Unlabeled,4,もっと 怒りを<b>ためろ</b>,Save more anger,"022, 091, 102, 109"
度胸,どきょう,"1. courage, bravery, pluck, nerve, grit, guts",Unlabeled,4,あんたに<b>度胸</b>があるなら,If you have the guts,"022, 046, 053, 093"
探し求める,さがしもとめる,"1. to search for, to seek for, to look for",Unlabeled,4,ひとつの答えを<b>探し求め</b>ていた,I was searching for one answer,"022, 042, 081, 138"
退屈,たいくつ,"1. tedium, boredom, dullness<br>2. to feel bored, to get bored with, to get tired of",N3,4,ケッ <b>退屈</b>で あくびが出るぜ,"Hey, I'm bored and I'm yawning.","022, 060, 115, 124"
雌雄,しゆう,"1. male and female (animals), the two sexes<br>2. victory and defeat, strengths and weaknesses",Unlabeled,4,再び <b>雌雄</b>を決する時だ！,It's time to decide the sexes again!,"022, 023, 033, 129"
敵対,てきたい,"1. hostility, antagonism, opposition",Unlabeled,4,こうして<b>敵対</b>する俺と貴様にも—,Even to you and me who are enemies like this...,"022, 117, 118"
安い,やすい,"1. cheap, inexpensive<br>2. calm, peaceful, quiet",N5,4,モンスターの魂など<b>安い</b>ものです,Monster souls are cheap.,"022, 061, 089, 144"
隠し持つ,かくしもつ,"1. to carry (something) under cover, to carry concealed",Unlabeled,4,だが 僕の<b>隠し持つ</b>巨石を投じたら,"But if I throw the huge stone that I have hidden away,","023, 032, 036, 065"
手並み,てなみ,1. skill,Unlabeled,4,お<b>手並み</b>拝見させてもらうぜ,Let me see how you are doing.,"023, 068, 091, 093"
たやすい,たやすい,"1. easy, simple, light",Unlabeled,4,俺が <b>たやすく</b> ねじ伏せてやる！,I'll easily defeat you!,"023, 024, 060, 126"
反発,はんぱつ,"1. opposition, rebellion, revolt, resistance, backlash, refusal<br>2. rebounding, recoiling, repulsion<br>3. rally (e.g. in stock prices), recovery",N1,4,２体の神が<b>反発</b>した！,The two gods rebelled!,"024, 131, 132"
作用,さよう,"1. action, operation, effect, function",N1,4,支点 力点 <b>作用</b>点ってか！,"The fulcrum, the point of effort, the point of action!","024, 051, 107, 143"
生じる,しょうじる,"1. to produce, to yield, to cause<br>2. to result from, to arise, to be generated",N3,4,そこに隙が<b>生じ</b>,There is a gap there,"024, 030, 072, 073"
流す,ながす,"1. to drain, to pour, to spill, to shed (blood, tears)<br>2. to wash away<br>3. to distribute (e.g. electricity over wires, music over a PA system, etc.), to circulate, to broadcast, to beam<br>4. to cruise (e.g. taxi)<br>5. to float, to set adrift<br>6. to call off (a meeting, etc.)<br>7. to exile, to banish",N3,4,このまま ターンを<b>流す</b>つもりか,Are you planning to continue the turn?,"024, 054, 077, 114"
本望,ほんもう,"1. long-cherished ambition, satisfaction",Unlabeled,4,俺はデュエルで死ぬなら<b>本望</b>だ！,"If I die in a duel, I want to die!","024, 075, 114, 129"
見切る,みきる,"1. to see everything, to see all<br>2. to abandon, to give up<br>3. to sell at a loss, to sell off",Unlabeled,4,己を<b>見切っ</b>たとき 勝利を手にする,"When you give up on yourself, you will achieve victory","024, 068, 096"
ビューティフル,ビューティフル,1. beautiful,Unlabeled,4,<b>ビューティフル</b>！,Beautiful!,"025, 028, 033"
手応え,てごたえ,"1. response (felt in the hands), resistance<br>2. reaction, response, effect",Unlabeled,4,もっと<b>手応え</b>のある,more challenging,"025, 068, 106, 119"
いとしい,いとしい,"1. lovely, dear, beloved, darling, dearest<br>2. pitiable, pitiful",Unlabeled,4,今 あなたも <b>いとしい</b>弟のそばに,Now you too are by your dear brother's side,"026, 045, 079, 092"
行い,おこない,"1. deed, act, action, conduct, behavior, behaviour, asceticism",N1,4,キングダムルールで<b>行い</b>マース,Do Mars with Kingdom Rules,"026, 027, 028, 123"
始め,はじめ,"1. beginning, start, outset, opening<br>2. first (in line, etc.)<br>3. origin<br>4. such as ..., not to mention ...",N5,4,とっととデュエルを<b>始め</b>やがれ！,Let's start the duel!,"026, 058, 101, 124"
従って,したがって,"1. therefore, consequently, accordingly",N1,4,<b>従って</b> 攻撃力が２倍！,"Therefore, attack power is doubled!","026, 027, 028, 074"
生みの親,うみのおや,"1. biological parent<br>2. founder, creator",Unlabeled,4,<b>生みの親</b>である私に勝った者は—,"The one who has defeated me, the birth parent, is...","026, 027, 029"
立体,りったい,"1. solid body, three-dimensional object<br>2. multi-storey car park",N1,4,<b>立体</b>絵本みたいに城が出てきたわ,The castle appeared like a three-dimensional picture book.,"027, 054, 096, 105"
手出し,てだし,"1. meddling, interfering<br>2. choosing to keep the drawn tile and discarding a different one",Unlabeled,4,<b>手出し</b>ができないはず,I shouldn't be able to help you,"027, 077, 103, 136"
ページ,ページ,1. page,N5,4,“悪魔城”の<b>ページ</b>が開かれました,The “Devil Castle” page has been opened.,"027, 036, 132"
きり,きり,"1. paulownia (Paulownia tomentosa), empress tree, foxglove tree",Unlabeled,4,１人<b>きり</b>で生きてきた私に—,To me who has lived alone...,"027, 029, 086, 095"
命運,めいうん,"1. fate, destiny",Unlabeled,4,我が社の<b>命運</b>を懸けた,The fate of our company was at stake.,"027, 085, 138, 139"
目玉,めだま,"1. eyeball<br>2. special feature, centerpiece, showpiece, drawcard<br>3. special program, loss leader<br>4. sunny-side up fried egg",Unlabeled,4,なんでも <b>目玉</b>商品として—,Anything as a featured product,"028, 046, 052"
おやすみ,おやすみ,"1. holiday, day off, absence<br>2. sleep, rest<br>3. Good night",N2,4,じゃ <b>おやすみ</b>,Good night then,"028, 092, 095"
絶する,ぜっする,"1. to be unspeakable, to be unimaginable",Unlabeled,4,想像を<b>絶する</b>力が現れるという,It is said that unimaginable power will appear,"028, 052, 127, 131"
上がり,あがり,"1. rise, increase, ascent<br>2. income, takings, earnings, proceeds, (crop) yield, return, profit<br>3. completion, end, finish<br>4. end result (e.g. of crafts), how something comes out, finish<br>5. finishing (in a board or card game, etc.)<br>6. green tea (esp. in a sushi restaurant)<br>7. after (rain, illness, etc.)<br>8. ex- (e.g. ex-bureaucrat), former",N1,4,俺は必ず準決勝を勝ち<b>上がり</b>,I will definitely win the semi-finals,"029, 031, 093, 124"
レア,レア,"1. rare, uncommon, unusual<br>2. rare, lightly cooked<br>3. rhea (bird of family Rheidae)<br>4. Rhea (Greek goddess)<br>5. Rhea (moon of Saturn)",Unlabeled,4,最も<b>レア</b>度の高いカードを,the most rare card,"029, 042, 054, 060"
戦意,せんい,1. fighting spirit,Unlabeled,4,既にヤツは<b>戦意</b>を喪失している,He has already lost his will to fight.,"029, 036, 067, 073"
図星,ずぼし,"1. bull's-eye, the mark",Unlabeled,4,&lrm;どうやら<b>図星</b>のようですね,It looks like it's a star,"029, 040, 102, 112"
読み,よみ,"1. reading<br>2. reading (of a kanji, esp. kun reading)<br>3. reading (e.g. of a situation), insight, judgment, interpretation, prediction, calculation",N3,4,必要以上に深<b>読み</b>をさせられている,I am forced to read into more information than necessary.,"029, 099, 101, 127"
ハーピィコンボ,ハーピィコンボ,1. harpy combo (Auto-translated),Unlabeled,4,このカードで <b>ハーピィコンボ</b>は,Harpy combo with this card,029
態勢,たいせい,"1. attitude, posture, preparedness, readiness",N1,4,戦闘<b>態勢</b>に,ready for battle,"029, 030, 055, 062"
強要,きょうよう,"1. coercion, extortion, compulsion, force",Unlabeled,4,攻撃を<b>強要</b>することができるはずだ,Should be able to force an attack,"029, 030, 078, 098"
響く,ひびく,"1. to resound, to be heard far away<br>2. to reverberate, to shake, to vibrate<br>3. to come (home), to remain (with someone)<br>4. to have an effect, to make an impression",N2,4,心に<b>響い</b>てくる声を,The voice that resonates in my heart,"030, 091, 125"
向き合う,むきあう,"1. to be opposite, to face each other<br>2. to confront (an issue), to face",Unlabeled,4,本当の自分に<b>向き合っ</b>たとき—,When you face your true self...,"030, 035, 053, 086"
残れる,残れる,1. can remain (Auto-translated),Unlabeled,4,ここまで勝ち<b>残れる</b>わけがねえ,There's no way I can survive this far,"030, 080, 116"
燃え尽きる,もえつきる,1. to burn out,Unlabeled,4,デュエリストとして<b>燃え尽きる</b>前の,Before burning out as a duelist,"030, 127, 128"
興奮,こうふん,"1. excitement, stimulation, agitation, arousal",N1,4,わしは 彼の学説に<b>興奮</b>し,I was excited about his theory,"030, 042, 086, 125"
遅れる,おくれる,"1. to be late, to be delayed, to fall behind schedule, to be overdue<br>2. to fall behind (in a race, one's studies, etc.), to lag behind, to be behind (the times)<br>3. to be bereaved of, to be preceded by (someone) in death<br>4. to be slow (of a clock or watch)",N4,4,待ち合わせに<b>遅れ</b>て来るからよ,I'll be late for the meeting.,"031, 046, 063, 104"
について,について,"1. concerning, regarding<br>2. per (e.g. 100 yen per person), for every",Unlabeled,4,とびきりのレアカード<b>について</b>,About extremely rare cards,"031, 035, 052, 073"
鼻水,はなみず,"1. nasal mucus, dripping nose, snot",Unlabeled,4,ううっ バカ これは<b>鼻水</b>だ,"Ugh, idiot, this is a runny nose.","031, 080"
ヒヤヒヤ,ヒヤヒヤ,1. [Unavailable] (Auto-translated),Unlabeled,4,<b>ヒヤヒヤ</b>させやがるぜ,You're making me laugh,"031, 032, 123, 136"
面倒,めんどう,"1. trouble, bother<br>2. trouble, difficulty<br>3. care, attention",N3,4,ええい <b>面倒</b>だ！,"Yes, it's troublesome!","031, 100, 102"
装甲,そうこう,"1. armoring, armouring, armor, armour",Unlabeled,4,魔法反射<b>装甲</b>”を装備！,Equipped with “Magic Reflective Armor”!,"031, 053"
削り取る,けずりとる,"1. to shave off, to scrape off",Unlabeled,4,何者かによって<b>削り取ら</b>れている,removed by someone,"031, 052, 074, 131"
引き寄せる,ひきよせる,1. to draw or pull something towards oneself (e.g. chair),Unlabeled,4,その流れを<b>引き寄せ</b>た者が,The one who drew the flow,"031, 059, 096, 133"
吹き飛ぶ,ふきとぶ,"1. to be blown off, to blow off, to blow away<br>2. to vanish, to disappear",Unlabeled,4,僕を<b>吹き飛ば</b>せ！,Blow me away!,"031, 073, 115, 131"
並ぶ,ならぶ,"1. to line up, to stand in a line<br>2. to rival, to match, to equal",N5,4,ライフも<b>並ん</b>だぜ！,Life is also lined up!,"032, 068, 107, 123"
バランス,バランス,1. balance,N2,4,フン “パワー<b>バランス</b>”は,Hun “Power balance” is,"033, 131"
うかうか,うかうか,"1. carelessly, inattentively",Unlabeled,4,遊戯君も <b>うかうか</b>していると—,Yugi-kun is also excited...,"033, 065, 066, 143"
どころ,どころ,"1. the place for, the time for, the level of",Unlabeled,4,遊戯 ここが踏ん張り<b>どころ</b>だぜ！,Yugi: This is the place to hold out!,"033, 100, 107, 117"
ゾクゾク,ぞくぞく,"1. shivering, feeling chilly<br>2. shuddering (with fear), feeling creepy<br>3. thrilled, excited",Unlabeled,4,たまらなく<b>ゾクゾク</b>するのデース,It's unbearably thrilling,"033, 034, 137"
局面,きょくめん,"1. position in a game of go or shogi, state of the game<br>2. aspect of an affair, situation",Unlabeled,4,どちらを攻撃しても <b>局面</b>が,"No matter which side you attack, the situation is","034, 100, 130, 135"
